country_names
"['italy', 'united states of america']"
"['philippines', 'united states of america']"
"['united states of america', 'philippines']"
['italy']
[]
"['australia', 'united states of america']"
"['italy', 'spain']"
['united states of america']
['united states of america']
['italy']
['united states of america']
['italy']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['ireland', 'united kingdom']"
['united kingdom']
['united states of america']
['canada']
['united states of america']
['united kingdom']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['serbia']
"['spain', 'france']"
"['libyan arab jamahiriya', 'united states of america']"
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['italy']
['france']
['united kingdom']
"['germany', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['italy']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['spain']
"['spain', 'italy', 'united states of america']"
['united states of america']
"['france', 'germany', 'united kingdom', 'united states of america']"
"['australia', 'united states of america']"
['france']
['united states of america']
['belgium']
"['israel', 'united states of america']"
['mexico']
['united states of america']
"['united states of america', 'italy']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united kingdom']
['france']
['united states of america']
[]
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['hong kong']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['netherlands']
['united states of america']
['sweden']
"['switzerland', 'spain', 'france', 'russia']"
"['germany', 'france']"
"['germany', 'united states of america']"
['united states of america']
[]
['australia']
['united states of america']
['united states of america']
[]
"['united states of america', 'liechtenstein', 'spain', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['iceland', 'united states of america']"
"['austria', 'france']"
[]
[]
['france']
['united kingdom']
[]
['united states of america']
['united states of america']
"['mexico', 'united kingdom', 'united states of america']"
['united states of america']
"['france', 'united kingdom']"
['germany']
['united states of america']
['united states of america']
['united states of america']
[]
"['united kingdom', 'germany']"
"['france', 'switzerland']"
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['japan']
['united states of america']
['united states of america']
"['germany', 'italy', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'croatia']"
"['united kingdom', 'united states of america']"
['united states of america']
"['united states of america', 'germany', 'belgium']"
"['brazil', 'france', 'switzerland']"
[]
"['netherlands', 'united kingdom', 'united states of america', 'germany']"
['france']
[]
['argentina']
[]
"['germany', 'italy', 'united kingdom']"
"['united states of america', 'canada']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['france']
['new zealand']
['united states of america']
[]
['united states of america']
['united states of america']
['france']
['united states of america']
['australia']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
[]
['japan']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'italy', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united kingdom']
['russia']
['united states of america']
['united states of america']
['italy']
['united states of america']
['russia']
['united kingdom']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'united kingdom', 'united states of america']"
['united kingdom']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy', 'luxembourg', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['sweden', 'australia', 'germany', 'netherlands']"
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['france']
[]
"['thailand', 'united states of america']"
['united states of america']
['united kingdom']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
['canada']
"['united states of america', 'germany', 'czech republic']"
['united states of america']
['united states of america']
['united states of america']
"['italy', 'germany', 'united kingdom']"
"['germany', 'ireland', 'united kingdom']"
['united states of america']
"['france', 'czech republic', 'denmark', 'germany', 'italy', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['netherlands']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['australia']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['mexico', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['australia', 'united states of america']"
"['ireland', 'united kingdom', 'united states of america']"
['united states of america']
['japan']
['france']
[]
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['germany']
['united states of america']
"['algeria', 'france']"
['united states of america']
"['spain', 'france']"
"['australia', 'united states of america']"
"['canada', 'germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['china']
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['germany']
"['germany', 'france']"
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['italy']
['united kingdom']
['italy']
['united states of america']
['japan']
"['united kingdom', 'united states of america']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['italy']
['united states of america']
"['netherlands', 'germany', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
[]
['united states of america']
"['iran', 'italy', 'canada', 'switzerland', 'netherlands']"
['united states of america']
"['china', 'hong kong']"
"['sweden', 'denmark', 'norway']"
['france']
"['switzerland', 'france']"
['france']
['united states of america']
[]
['united states of america']
['united kingdom']
"['australia', 'united states of america']"
"['germany', 'united states of america']"
"['austria', 'switzerland', 'germany', 'italy']"
['south korea']
"['united kingdom', 'united states of america']"
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['japan']
['france']
[]
"['france', 'tunisia']"
['canada']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
"['spain', 'italy', 'mexico']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'luxembourg', 'united kingdom', 'united states of america']"
"['germany', 'united states of america', 'united kingdom']"
['united states of america']
"['spain', 'italy', 'portugal']"
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['canada']
['united states of america']
['united states of america']
['spain']
[]
['united states of america']
['united states of america']
"['united states of america', 'france']"
[]
['france']
['united states of america']
['china']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
['united kingdom']
"['united kingdom', 'france']"
['united states of america']
['argentina']
['germany']
"['germany', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
"['germany', 'united states of america']"
"['france', 'italy']"
['italy']
"['united kingdom', 'united states of america', 'germany', 'ireland']"
[]
['united states of america']
['japan']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
[]
['united states of america']
"['japan', 'france']"
['united states of america']
"['germany', 'united states of america']"
"['italy', 'canada']"
"['ireland', 'united kingdom']"
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['australia']
['japan']
['japan']
"['japan', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united states of america']"
[]
[]
['united kingdom']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
"['italy', 'spain']"
['italy']
['united states of america']
[]
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
['united states of america']
['canada']
['united states of america']
[]
['united states of america']
"['germany', 'united states of america']"
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
"['italy', 'france']"
"['japan', 'united states of america']"
['united states of america']
['france']
"['italy', 'united kingdom']"
[]
"['australia', 'united states of america']"
"['canada', 'united kingdom']"
"['japan', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
[]
['russia']
['south korea']
[]
['united states of america']
['japan']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united kingdom']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
['italy']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
"['germany', 'italy']"
['germany']
['united states of america']
[]
['united states of america']
"['united states of america', 'canada']"
['united states of america']
['italy']
[]
[]
"['italy', 'united states of america']"
['united states of america']
"['france', 'mexico']"
['united states of america']
['united states of america']
['poland']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['australia']
['france']
['united states of america']
[]
['new zealand']
['united kingdom']
['sweden']
['united states of america']
['canada']
['united states of america']
['denmark']
['united kingdom']
['united states of america']
"['france', 'germany', 'united kingdom']"
['united states of america']
['germany']
['germany']
['united states of america']
['united states of america']
['united states of america']
['poland']
[]
['united states of america']
['united states of america']
['canada']
['united states of america']
['united states of america']
[]
[]
['united states of america']
['united states of america']
"['spain', 'united states of america', 'puerto rico', 'italy']"
"['italy', 'united states of america', 'netherlands']"
['united states of america']
['united states of america']
['france']
['united states of america']
"['australia', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'united states of america']"
"['france', 'united kingdom']"
"['austria', 'hungary']"
"['germany', 'spain']"
"['mexico', 'united states of america', 'canada']"
['united states of america']
['united states of america']
['france']
['united states of america']
"['united kingdom', 'united states of america']"
['united kingdom']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
"['iran', 'italy', 'japan']"
[]
"['france', 'united states of america']"
"['switzerland', 'france']"
['united states of america']
[]
['united states of america']
['france']
['united states of america']
"['germany', 'united states of america']"
"['germany', 'united kingdom', 'united states of america']"
"['canada', 'france']"
['mexico']
[]
['united states of america']
['south korea']
"['france', 'spain']"
[]
"['canada', 'germany']"
['united kingdom']
['united states of america']
"['france', 'united kingdom']"
['australia']
['canada']
"['united kingdom', 'united states of america']"
['netherlands']
"['united states of america', 'canada']"
"['luxembourg', 'united kingdom', 'united states of america']"
['united states of america']
"['norway', 'sweden', 'hungary']"
['united states of america']
['germany']
['france']
['france']
['france']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['italy']
['australia']
['united states of america']
['united states of america']
['canada']
['united states of america']
['united states of america']
"['bosnia and herzegovina', 'serbia']"
['united states of america']
['france']
"['switzerland', 'united kingdom', 'united states of america']"
"['netherlands', 'united states of america']"
"['italy', 'france']"
['united states of america']
['united states of america']
[]
[]
['united states of america']
['united states of america']
[]
['united states of america']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['argentina']
['spain']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['germany']
['netherlands']
['united states of america']
['russia']
['russia']
['norway']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
[]
"['germany', 'united states of america']"
['canada']
['germany']
['united states of america']
['united kingdom']
"['australia', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['china']
[]
['france']
"['italy', 'germany', 'france']"
['italy']
['japan']
['france']
['united kingdom']
['poland']
"['denmark', 'sweden']"
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'germany']"
"['australia', 'taiwan']"
['italy']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united kingdom']
['united kingdom']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
['canada']
['united states of america']
"['germany', 'france', 'poland']"
['united states of america']
['turkey']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['spain']
"['ireland', 'united states of america']"
['united states of america']
['spain']
['united states of america']
"['united kingdom', 'canada']"
"['new zealand', 'united states of america']"
['china']
['united states of america']
['united states of america']
"['united states of america', 'italy']"
"['australia', 'united states of america']"
['united states of america']
"['canada', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['japan']
['united kingdom']
['united states of america']
['united kingdom']
"['italy', 'united states of america']"
[]
['united states of america']
['united kingdom']
['united states of america']
['canada']
['united kingdom']
"['france', 'united kingdom']"
['united states of america']
"['canada', 'france', 'germany']"
['india']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
"['canada', 'hungary', 'united kingdom']"
"['united kingdom', 'united states of america']"
"['france', 'germany', 'poland', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
"['canada', 'germany']"
['italy']
['united states of america']
[]
['united states of america']
"['portugal', 'switzerland', 'france']"
['united states of america']
"['germany', 'united states of america']"
['united states of america']
"['belgium', 'france']"
['japan']
['united states of america']
"['canada', 'united kingdom', 'united states of america']"
['united states of america']
"['australia', 'united states of america']"
['united states of america']
"['china', 'hong kong']"
"['brazil', 'france']"
[]
['denmark']
['united states of america']
['united states of america']
"['germany', 'france']"
['united states of america']
['france']
['united states of america']
['united states of america']
['germany']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy']"
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['australia', 'united states of america']"
"['france', 'germany', 'romania']"
['austria']
"['austria', 'czech republic', 'switzerland', 'germany']"
"['greece', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
[]
['jamaica']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united kingdom', 'united states of america']"
"['israel', 'france', 'italy']"
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
"['canada', 'united kingdom']"
"['germany', 'united kingdom', 'ireland', 'united states of america']"
['united states of america']
['united kingdom']
['japan']
['united kingdom']
"['france', 'italy']"
['united kingdom']
['united states of america']
['sweden']
"['france', 'united kingdom']"
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['france']
['canada']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['canada']
['united states of america']
"['denmark', 'sweden']"
['united states of america']
['spain']
['united states of america']
"['germany', 'united kingdom', 'japan', 'united states of america']"
['united states of america']
['hong kong']
[]
['italy']
['serbia']
"['hong kong', 'united states of america']"
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united kingdom']
['united kingdom']
['united states of america']
['italy']
"['france', 'italy']"
['united states of america']
[]
['canada']
['united states of america']
"['switzerland', 'france']"
['united states of america']
['united states of america']
[]
['united kingdom']
['poland']
['france']
['united states of america']
"['germany', 'france']"
['united states of america']
['france']
[]
[]
['germany']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['italy']
"['germany', 'united kingdom', 'united states of america', 'portugal', 'france', 'spain', 'netherlands']"
['australia']
['united states of america']
"['spain', 'france']"
['united kingdom']
['united states of america']
['united states of america']
['italy']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['italy']
['united kingdom']
['spain']
['germany']
['united states of america']
"['switzerland', 'united kingdom']"
['united states of america']
"['france', 'switzerland', 'turkey']"
"['turkey', 'italy']"
['united states of america']
[]
"['germany', 'united states of america']"
"['hong kong', 'united states of america']"
['united states of america']
"['australia', 'united states of america']"
['united states of america']
[]
['south korea']
"['united states of america', 'argentina']"
['france']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['france']
['united kingdom']
['ireland']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
[]
[]
[]
['denmark']
['united states of america']
['australia']
[]
['united states of america']
"['canada', 'united kingdom']"
['united states of america']
['united states of america']
['united kingdom']
['united kingdom']
"['israel', 'france']"
['united states of america']
['united states of america']
[]
[]
['united states of america']
['united states of america']
['united states of america']
['south korea']
['iran']
['united states of america']
['united states of america']
['france']
['united states of america']
['germany']
"['united kingdom', 'united states of america']"
"['india', 'germany', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
[]
"['canada', 'united states of america']"
['united states of america']
['iran']
['united states of america']
['germany']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
[]
"['united kingdom', 'united states of america']"
"['germany', 'france', 'poland']"
['united states of america']
['united states of america']
"['france', 'australia', 'united states of america']"
['united states of america']
['united states of america']
['france']
['japan']
['japan']
"['france', 'india', 'united kingdom']"
['united states of america']
['united states of america']
['united kingdom']
"['germany', 'spain', 'mexico', 'netherlands']"
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['italy', 'united states of america']"
['italy']
['sweden']
['france']
['united states of america']
['united states of america']
['united states of america']
"['china', 'japan', 'south korea', 'france']"
['united states of america']
"['united states of america', 'canada', 'germany']"
['united states of america']
['united states of america']
"['argentina', 'united states of america']"
['united states of america']
[]
"['united states of america', 'japan']"
"['france', 'italy']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy', 'united kingdom']"
"['canada', 'france', 'ireland', 'united kingdom']"
"['germany', 'united states of america']"
['united states of america']
['france']
"['japan', 'united states of america']"
['united states of america']
"['france', 'united states of america']"
['finland']
['united states of america']
['united states of america']
"['mexico', 'united states of america']"
['united states of america']
"['denmark', 'sweden']"
['canada']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['switzerland', 'germany', 'spain', 'france', 'italy']"
['denmark']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['canada', 'united kingdom', 'united states of america']"
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'italy']"
['united states of america']
['france']
['united states of america']
['united states of america']
"['canada', 'germany', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
"['germany', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
"['spain', 'united states of america']"
['iran']
"['canada', 'united kingdom']"
['united states of america']
"['france', 'germany', 'japan', 'united kingdom']"
['united states of america']
"['france', 'united kingdom', 'united states of america']"
[]
['united states of america']
"['denmark', 'france', 'germany', 'iceland', 'norway']"
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['japan']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['australia', 'united states of america']"
['canada']
"['germany', 'united states of america']"
"['united states of america', 'germany']"
[]
['france']
['japan']
['united states of america']
"['germany', 'united states of america']"
[]
"['france', 'italy']"
['united states of america']
"['united kingdom', 'united states of america']"
"['germany', 'united states of america']"
['united states of america']
[]
"['china', 'south korea']"
['united states of america']
"['germany', 'united states of america']"
['new zealand']
['united states of america']
['hong kong']
"['canada', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
['france']
['united states of america']
"['france', 'united states of america']"
['united states of america']
['australia']
['united states of america']
['italy']
"['united kingdom', 'united states of america']"
"['italy', 'united states of america']"
['united states of america']
['south africa']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['mexico', 'united states of america']"
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['soviet union']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['united kingdom', 'united states of america']"
['united kingdom']
"['spain', 'portugal', 'france']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
"['italy', 'france']"
['united kingdom']
['united kingdom']
['united states of america']
['france']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
['france']
['united states of america']
['united states of america']
"['mexico', 'united states of america']"
['united kingdom']
[]
"['united kingdom', 'united states of america']"
"['france', 'germany', 'italy', 'switzerland']"
[]
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['australia', 'united kingdom']"
"['germany', 'united kingdom']"
"['france', 'united kingdom']"
[]
['united states of america']
"['united states of america', 'spain']"
"['russia', 'france', 'germany']"
['united states of america']
[]
['united states of america']
['spain']
"['france', 'united states of america']"
['united kingdom']
['united states of america']
['united kingdom']
['australia']
['united kingdom']
['united states of america']
['italy']
[]
['hong kong']
['united states of america']
"['australia', 'italy']"
['germany']
['united states of america']
['united states of america']
"['united kingdom', 'serbia']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
"['united states of america', 'japan']"
"['greece', 'united states of america']"
['united states of america']
['japan']
['united states of america']
['united states of america']
['united states of america']
['france']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
"['france', 'united kingdom']"
['united states of america']
"['brazil', 'france']"
"['czech republic', 'germany', 'united kingdom', 'united states of america']"
"['finland', 'russia']"
['israel']
['france']
['united kingdom']
['spain']
['united states of america']
['united states of america']
['united states of america']
"['france', 'united kingdom']"
[]
['united kingdom']
['italy']
['australia']
"['france', 'belgium']"
['japan']
"['united states of america', 'japan']"
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
"['united states of america', 'united kingdom']"
"['united states of america', 'germany', 'japan', 'united kingdom']"
['united states of america']
['united states of america']
"['germany', 'united kingdom', 'united states of america']"
['united states of america']
"['italy', 'united kingdom']"
"['mexico', 'spain']"
"['spain', 'france', 'italy']"
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
"['spain', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
[]
['united kingdom']
['united states of america']
"['united states of america', 'australia']"
"['united states of america', 'japan']"
['united states of america']
['united states of america']
['united states of america']
"['france', 'united kingdom']"
[]
[]
"['ireland', 'united kingdom']"
[]
['united states of america']
['france']
['united states of america']
"['france', 'united states of america']"
['japan']
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['italy']
['united states of america']
[]
['united states of america']
['united states of america']
"['italy', 'france']"
['united states of america']
['italy']
['united states of america']
['united states of america']
['united states of america']
"['canada', 'italy', 'united states of america']"
['united states of america']
['united states of america']
"['china', 'hong kong']"
['united states of america']
['united states of america']
['united states of america']
['france']
[]
"['canada', 'united states of america']"
['united states of america']
[]
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['canada', 'united states of america']"
"['netherlands', 'united kingdom', 'denmark', 'france', 'germany']"
[]
['united kingdom']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['france', 'germany', 'romania']"
['united states of america']
['japan']
['france']
['united states of america']
['united states of america']
['united states of america']
['south korea']
['united kingdom']
['united kingdom']
['united states of america']
['united states of america']
['united kingdom']
['japan']
['japan']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
[]
['united states of america']
"['united kingdom', 'united states of america']"
['united states of america']
"['united states of america', 'united kingdom']"
"['france', 'italy', 'spain']"
[]
['china']
['japan']
['united states of america']
"['new zealand', 'australia', 'united kingdom']"
['switzerland']
"['italy', 'spain']"
[]
['france']
['united states of america']
"['slovenia', 'united states of america']"
"['germany', 'united states of america']"
['united states of america']
['united states of america']
[]
"['canada', 'india']"
"['canada', 'india']"
"['italy', 'france']"
['united states of america']
"['hong kong', 'united states of america']"
['united states of america']
['czech republic']
['united states of america']
"['spain', 'france', 'italy', 'mexico']"
"['germany', 'italy', 'macedonia', 'united kingdom']"
[]
"['switzerland', 'united states of america', 'germany']"
"['argentina', 'netherlands']"
['united states of america']
['canada']
['united states of america']
['united states of america']
['united kingdom']
['spain']
[]
['united states of america']
"['germany', 'united states of america']"
['united states of america']
"['netherlands', 'united states of america']"
"['austria', 'germany', 'france', 'united kingdom']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['japan', 'united states of america']"
[]
['japan']
['hong kong']
['united states of america']
['united states of america']
['germany']
['united states of america']
[]
['united states of america']
['hong kong']
['hong kong']
['hong kong']
['united states of america']
['united states of america']
['sweden']
['united states of america']
['united states of america']
['united kingdom']
"['united kingdom', 'united states of america']"
"['united states of america', 'japan']"
['united states of america']
"['france', 'portugal']"
"['france', 'united states of america']"
['united states of america']
['united kingdom']
['united states of america']
"['italy', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
"['australia', 'united states of america']"
['united states of america']
['united states of america']
['canada']
['united states of america']
"['united kingdom', 'netherlands', 'france']"
"['canada', 'united kingdom', 'united states of america']"
['united states of america']
['united states of america']
"['germany', 'hungary', 'united kingdom', 'united states of america']"
['united states of america']
"['mexico', 'united states of america']"
['france']
[]
"['united kingdom', 'france']"
['united kingdom']
[]
['israel']
"['germany', 'united states of america']"
['united states of america']
"['italy', 'united states of america']"
[]
['germany']
['germany']
['canada']
"['canada', 'spain']"
['united states of america']
['france']
"['france', 'belgium', 'canada', 'united kingdom']"
['canada']
[]
['india']
"['germany', 'united states of america']"
"['france', 'switzerland', 'turkey', 'united kingdom']"
['united states of america']
['united kingdom']
"['czech republic', 'east germany']"
"['finland', 'sweden']"
['france']
[]
['united states of america']
"['brazil', 'united states of america']"
['united states of america']
['united states of america']
"['france', 'spain', 'italy']"
"['japan', 'poland']"
['denmark']
"['france', 'russia']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united kingdom']
['united states of america']
['united states of america']
['spain']
['united states of america']
['italy']
['united states of america']
"['canada', 'france', 'japan', 'united states of america']"
"['china', 'hong kong']"
['united kingdom']
"['united kingdom', 'united states of america']"
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['united states of america']
['russia']
"['united kingdom', 'united states of america']"
"['canada', 'united states of america']"
['united states of america']
['united states of america']
"['united kingdom', 'united states of america']"
"['united states of america', 'united kingdom', 'japan']"
['united states of america']
['united states of america']
['united states of america']
